,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
2757,"Congo, Rep.",COG,1972,30.89311859,105500.0,1.522693997,0.369706268,520000.0,43.969,14.733,291.9750014,341500.0,1406522.0,833857.0,59.285,1.597008985,342000.0
2758,"Congo, Rep.",COG,1973,30.90483163,105540.0,1.534407028,0.361719327,524000.0,43.946,14.443,374.1264116,341500.0,1448637.0,847250.0,58.486,1.593388566,342000.0
2759,"Congo, Rep.",COG,1974,30.91654466,105580.0,1.540263543,0.352533921,526000.0,43.888,14.16,392.3210842,341500.0,1492055.0,860065.0,57.643,1.50121573,342000.0
2760,"Congo, Rep.",COG,1975,30.92825769,105620.0,1.543191801,0.342952935,527000.0,43.773,13.88,499.2032553,341500.0,1536654.0,871836.0,56.736,1.359336504,342000.0
2761,"Congo, Rep.",COG,1976,30.94582723,105680.0,1.554904832,0.335575135,531000.0,43.58,13.599,476.8513829,341500.0,1582358.0,883320.0,55.823,1.308620303,342000.0
2762,"Congo, Rep.",COG,1977,30.93704246,105650.0,1.546120059,0.32408365,528000.0,43.299,13.318,469.6905251,341500.0,1629209.0,894582.0,54.909,1.266903421,342000.0
2763,"Congo, Rep.",COG,1978,30.80527086,105200.0,1.414348463,0.287957304,483000.0,42.931,13.038,523.910455,341500.0,1677332.0,905592.0,53.99,1.223230342,342000.0
2764,"Congo, Rep.",COG,1979,30.81112738,105220.0,1.420204978,0.280855608,485000.0,42.485,12.763,694.1764248,341500.0,1726866.0,916413.0,53.068,1.187826294,342000.0
2765,"Congo, Rep.",COG,1980,30.81991215,105250.0,1.428989751,0.27447588,488000.0,41.978,12.494,959.4264183,341500.0,1777934.0,927068.0,52.143,1.155978136,342000.0
2766,"Congo, Rep.",COG,1981,30.82869693,105280.0,1.437774524,0.268213382,491000.0,41.43,12.236,1088.974915,341500.0,1830632.0,937631.0,51.219,1.132956363,342000.0
2767,"Congo, Rep.",COG,1982,30.90483163,105540.0,1.510980966,0.273758207,516000.0,40.871,11.995,1146.304432,341500.0,1884875.0,947960.0,50.293,1.095582586,342000.0
2768,"Congo, Rep.",COG,1983,30.91654466,105580.0,1.522693997,0.267980044,520000.0,40.33,11.777,1080.822415,341500.0,1940443.0,957938.0,49.367,1.047075044,342000.0
2769,"Congo, Rep.",COG,1984,30.92825769,105620.0,1.528550512,0.261392743,522000.0,39.828,11.591,1098.441091,341500.0,1996995.0,967344.0,48.44,0.977111388,342000.0
2770,"Congo, Rep.",COG,1985,30.94582723,105680.0,1.546120059,0.257020355,528000.0,39.38,11.445,1051.871644,341500.0,2054312.0,981530.0,47.779,1.455840712,342000.0
2771,"Congo, Rep.",COG,1986,30.93704246,105650.0,1.537335286,0.248537064,525000.0,38.993,11.349,875.4508413,341500.0,2112361.0,1000372.0,47.358,1.90146311,342000.0
2772,"Congo, Rep.",COG,1987,30.86383602,105400.0,1.458272328,0.229353467,498000.0,38.663,11.305,1058.228447,341500.0,2171321.0,1019131.0,46.936,1.857837256,342000.0
2773,"Congo, Rep.",COG,1988,30.86969253,105420.0,1.464128843,0.224068045,500000.0,38.383,11.313,991.5173724,341500.0,2231465.0,1037966.0,46.515,1.831272552,342000.0
2774,"Congo, Rep.",COG,1989,30.87554905,105440.0,1.469985359,0.218911322,502000.0,38.159,11.371,1042.049735,341500.0,2293166.0,1057035.0,46.095,1.820479001,342000.0
2775,"Congo, Rep.",COG,1990,30.80819912,105210.0,1.402635432,0.203247117,479000.0,37.997,11.481,1187.551284,341500.0,2356737.0,1076463.0,45.676,1.821284766,342000.0
2776,"Congo, Rep.",COG,1991,30.81405564,105230.0,1.408491947,0.198571196,481000.0,37.903,11.647,1124.901114,341500.0,2422305.0,1096263.0,45.257,1.822645666,342000.0
2777,"Congo, Rep.",COG,1992,30.81991215,105250.0,1.40556369,0.1927748,480000.0,37.873,11.858,1178.023799,341500.0,2489952.0,1116445.0,44.838,1.824240676,342000.0
2778,"Congo, Rep.",COG,1993,30.83455344,105300.0,1.420204978,0.189462524,485000.0,37.899,12.097,749.6348578,341500.0,2559873.0,1137096.0,44.42,1.832811392,342000.0
2779,"Congo, Rep.",COG,1994,30.79941435,105180.0,1.385065886,0.179687693,473000.0,37.968,12.344,672.1631948,341500.0,2632345.0,1158337.0,44.004,1.850771189,342000.0
2780,"Congo, Rep.",COG,1995,30.80527086,105200.0,1.390922401,0.175436199,475000.0,38.069,12.576,781.5235685,341500.0,2707537.0,1180134.0,43.587,1.864263554,342000.0
2781,"Congo, Rep.",COG,1996,30.81112738,105220.0,1.396778917,0.171224886,477000.0,38.186,12.775,912.0139881,341500.0,2785810.0,1202578.0,43.168,1.883959441,342000.0
2782,"Congo, Rep.",COG,1997,30.85212299,105360.0,1.434846266,0.170893669,490000.0,38.307,12.921,810.077492,341500.0,2867280.0,1224357.0,42.701,1.794822247,342000.0
2783,"Congo, Rep.",COG,1998,30.8579795,105380.0,1.437774524,0.166347805,491000.0,38.416,12.999,660.4723724,341500.0,2951647.0,1246599.0,42.234,1.800323498,342000.0
2784,"Congo, Rep.",COG,1999,30.87554905,105440.0,1.449487555,0.162912923,495000.0,38.5,12.995,774.7116899,341500.0,3038433.0,1269123.0,41.769,1.790706754,342000.0
2785,"Congo, Rep.",COG,2000,30.86383602,105400.0,1.434846266,0.156679119,490000.0,38.554,12.891,1029.577037,341500.0,3127411.0,1291777.0,41.305,1.769267909,342000.0
2786,"Congo, Rep.",COG,2001,30.86383602,105400.0,1.434846266,0.15227166,490000.0,38.575,12.674,868.3399509,341500.0,3217933.0,1314333.0,40.844,1.731052277,342000.0
2787,"Congo, Rep.",COG,2002,30.86383602,105400.0,1.434846266,0.148018948,490000.0,38.569,12.355,912.2781532,341500.0,3310387.0,1336834.0,40.383,1.697481923,342000.0
2788,"Congo, Rep.",COG,2003,30.86383602,105400.0,1.434846266,0.143824837,490000.0,38.535,11.951,1026.107674,341500.0,3406922.0,1360180.0,39.924,1.731291208,342000.0
2789,"Congo, Rep.",COG,2004,30.87847731,105450.0,1.434846266,0.139582529,490000.0,38.469,11.48,1324.219142,341500.0,3510468.0,1385476.0,39.467,1.842671897,342000.0
2790,"Congo, Rep.",COG,2005,30.88433382,105470.0,1.434846266,0.135255433,490000.0,38.364,10.966,1680.204588,341500.0,3622775.0,1413317.0,39.012,1.9895661,342000.0
2791,"Congo, Rep.",COG,2006,30.89311859,105500.0,1.434846266,0.130836195,490000.0,38.214,10.435,2064.344523,341500.0,3745141.0,1444089.0,38.559,2.153924902,342000.0
2792,"Congo, Rep.",COG,2007,30.89311859,105500.0,1.434846266,0.126415107,490000.0,38.017,9.912,2165.745759,341500.0,3876119.0,1477073.0,38.107,2.258375392,342000.0
2793,"Congo, Rep.",COG,2008,30.89311859,105500.0,1.434846266,0.122149248,490000.0,37.769,9.42,2956.264407,341500.0,4011486.0,1510485.0,37.654,2.236836447,342000.0
2794,"Congo, Rep.",COG,2009,30.93118594,105630.0,1.464128843,0.120615884,500000.0,37.468,8.974,2314.266025,341500.0,4145391.0,1542085.0,37.2,2.070460553,342000.0
2795,"Congo, Rep.",COG,2010,30.96925329,105760.0,1.49341142,0.119333669,510000.0,37.109,8.582,2812.435974,341500.0,4273731.0,1570340.0,36.744,1.815675959,342000.0
2796,"Congo, Rep.",COG,2011,31.02781845,105960.0,1.551976574,0.120595862,530000.0,36.684,8.241,3286.694535,341500.0,4394844.0,1594801.0,36.288,1.545680714,342000.0
2797,"Congo, Rep.",COG,2012,31.04538799,106020.0,1.551976574,0.117511471,530000.0,36.198,7.937,3032.493883,341500.0,4510198.0,1616049.0,35.831,1.323531786,342000.0
2798,"Congo, Rep.",COG,2013,31.11859444,106270.0,1.610541728,0.118976516,550000.0,35.663,7.659,3047.930773,341500.0,4622761.0,1635209.0,35.373,1.17863435,342000.0
2799,"Congo, Rep.",COG,2014,31.11859444,106270.0,1.610541728,0.116107878,550000.0,35.094,7.406,2996.918026,341500.0,4736974.0,1653914.0,34.915,1.137397516,342000.0
2800,"Congo, Rep.",COG,2015,31.11859444,106270.0,1.610541728,0.113259728,550000.0,34.511,7.18,1762.032018,341500.0,4856095.0,1673265.0,34.457,1.163220746,342000.0
2801,"Congo, Rep.",COG,2016,31.11859444,106270.0,1.610541728,0.110419617,550000.0,33.933,6.987,1815.295843,341500.0,4980999.0,1693490.0,33.999,1.201468078,342000.0
2802,"Congo, Rep.",COG,2017,31.11859444,106270.0,1.610541728,0.110419617,550000.0,33.378,6.828,1767.894521,341500.0,5110702.0,1714181.0,33.541,1.214392721,342000.0
2803,"Congo, Rep.",COG,2018,31.11859444,106270.0,1.610541728,0.110419617,550000.0,32.862,6.705,2223.854479,341500.0,5244363.0,1735045.0,33.084,1.209793413,342000.0
2804,"Congo, Rep.",COG,2019,31.11859444,106270.0,1.610541728,0.110419617,550000.0,32.862,6.705,2011.072399,341500.0,5380508.0,1755498.0,32.627,1.171922769,342000.0
2805,"Congo, Rep.",COG,2020,31.11859444,106270.0,1.610541728,0.110419617,550000.0,32.862,6.705,2011.072399,341500.0,5380508.0,1755498.0,32.627,1.171922769,342000.0
3538,"Egypt, Arab Rep.",EGY,1960,2.579737807,25680.0,2.510422422,0.091316903,2499000.0,46.919,19.358,162.608483,995450.0,26632894.0,16548615.0,62.136,2.057507881,1001450.0
3539,"Egypt, Arab Rep.",EGY,1961,2.579737807,25680.0,2.510422422,0.091316903,2499000.0,46.287,18.879,162.608483,995450.0,27366237.0,16892631.0,61.728,2.057507881,1001450.0
3540,"Egypt, Arab Rep.",EGY,1962,2.516449847,25050.0,2.444120749,0.086545882,2433000.0,45.691,18.445,162.608483,995450.0,28112256.0,17254178.0,61.376,2.117682571,1001450.0
3541,"Egypt, Arab Rep.",EGY,1963,2.501381285,24900.0,2.424029333,0.083577569,2413000.0,45.141,18.044,162.608483,995450.0,28871383.0,17618184.0,61.023,2.087723345,1001450.0
3542,"Egypt, Arab Rep.",EGY,1964,2.517454418,25060.0,2.433070471,0.081700463,2422000.0,44.637,17.668,162.608483,995450.0,29644875.0,17985249.0,60.669,2.062037143,1001450.0
3543,"Egypt, Arab Rep.",EGY,1965,2.68421317,26720.0,2.593801798,0.084842051,2582000.0,44.167,17.315,162.608483,995450.0,30433022.0,18355373.0,60.314,2.037041626,1001450.0
3544,"Egypt, Arab Rep.",EGY,1966,2.792706816,27800.0,2.695263449,0.085890081,2683000.0,43.71,16.992,168.9632242,995450.0,31237600.0,18729440.0,59.958,2.017427927,1001450.0
3545,"Egypt, Arab Rep.",EGY,1967,2.813802803,28010.0,2.706313727,0.084039092,2694000.0,43.245,16.703,174.8625879,995450.0,32056510.0,19106001.0,59.601,1.990585674,1001450.0
3546,"Egypt, Arab Rep.",EGY,1968,2.813802803,28010.0,2.699281732,0.081716818,2687000.0,42.759,16.446,180.4108756,995450.0,32881848.0,19479864.0,59.242,1.937884248,1001450.0
3547,"Egypt, Arab Rep.",EGY,1969,2.84795821,28350.0,2.737455422,0.080853003,2725000.0,42.255,16.208,193.5859804,995450.0,33703139.0,19845419.0,58.883,1.859188297,1001450.0
3548,"Egypt, Arab Rep.",EGY,1970,2.855994776,28430.0,2.737455422,0.078953811,2725000.0,41.741,15.968,233.0137163,995450.0,34513850.0,20198540.0,58.523,1.763712492,1001450.0
3549,"Egypt, Arab Rep.",EGY,1971,2.865035913,28520.0,2.74750113,0.077452622,2735000.0,41.235,15.703,243.8067877,995450.0,35311910.0,20538113.0,58.162,1.667200619,1001450.0
3550,"Egypt, Arab Rep.",EGY,1972,2.868049626,28550.0,2.737455422,0.075479205,2725000.0,40.76,15.397,257.5887293,995450.0,36102659.0,20867337.0,57.8,1.590278277,1001450.0
3551,"Egypt, Arab Rep.",EGY,1973,2.868049626,28550.0,2.735446281,0.07380093,2723000.0,40.332,15.042,273.6985848,995450.0,36896554.0,21192274.0,57.437,1.545156777,1001450.0
3552,"Egypt, Arab Rep.",EGY,1974,2.855994776,28430.0,2.719373148,0.071788202,2707000.0,39.962,14.639,244.747202,995450.0,37708146.0,21521547.0,57.074,1.541793803,1001450.0
3553,"Egypt, Arab Rep.",EGY,1975,2.837912502,28250.0,2.703300015,0.069807001,2691000.0,39.661,14.199,301.7493585,995450.0,38549142.0,21860833.0,56.709,1.564196883,1001450.0
3554,"Egypt, Arab Rep.",EGY,1976,2.742478276,27300.0,2.607865789,0.065850336,2596000.0,39.44,13.743,337.7743775,995450.0,39422730.0,22212343.0,56.344,1.595153721,1001450.0
3555,"Egypt, Arab Rep.",EGY,1977,2.64704405,26350.0,2.510422422,0.06196443,2499000.0,39.286,13.295,357.0779478,995450.0,40329589.0,22661196.0,56.19,2.000590907,1001450.0
3556,"Egypt, Arab Rep.",EGY,1978,2.551609825,25400.0,2.405947059,0.058024404,2395000.0,39.179,12.872,358.8477275,995450.0,41275736.0,23186232.0,56.174,2.29046198,1001450.0
3557,"Egypt, Arab Rep.",EGY,1979,2.458184741,24470.0,2.314531117,0.05451005,2304000.0,39.098,12.478,426.3464634,995450.0,42267435.0,23736546.0,56.158,2.345723152,1001450.0
3558,"Egypt, Arab Rep.",EGY,1980,2.456175599,24450.0,2.296448842,0.052783409,2286000.0,39.017,12.108,500.3550452,995450.0,43309063.0,24314574.0,56.142,2.40600379,1001450.0
3559,"Egypt, Arab Rep.",EGY,1981,2.479280727,24680.0,2.317544829,0.051959327,2307000.0,38.914,11.747,498.5591159,995450.0,44400113.0,24920007.0,56.126,2.459505117,1001450.0
3560,"Egypt, Arab Rep.",EGY,1982,2.456416686,24452.3999,2.291667075,0.050093879,2281239.99,38.763,11.377,607.2815094,995450.0,45539296.0,25552099.0,56.11,2.50484911,1001450.0
3561,"Egypt, Arab Rep.",EGY,1983,2.445868693,24347.3999,2.275091657,0.048466147,2264739.99,38.537,10.988,662.68726,995450.0,46728286.0,26211765.0,56.094,2.548888986,1001450.0
3562,"Egypt, Arab Rep.",EGY,1984,2.469496218,24582.6001,2.285659762,0.047432237,2275260.01,38.211,10.583,708.1957624,995450.0,47968642.0,26899855.0,56.078,2.591254048,1001450.0
3563,"Egypt, Arab Rep.",EGY,1985,2.50841328,24970.0,2.315535687,0.046793734,2305000.0,37.749,10.169,792.8239454,995450.0,49258732.0,27615430.0,56.062,2.625377822,1001450.0
3564,"Egypt, Arab Rep.",EGY,1986,2.578733236,25670.0,2.328595108,0.045808146,2318000.0,37.118,9.762,815.2487916,995450.0,50602354.0,28360595.0,56.046,2.662600722,1001450.0
3565,"Egypt, Arab Rep.",EGY,1987,2.55864182,25470.0,2.298457984,0.044007024,2288000.0,36.325,9.377,778.1168274,995450.0,51991700.0,29179302.0,56.123,2.845894062,1001450.0
3566,"Egypt, Arab Rep.",EGY,1988,2.592797227,25810.0,2.320558541,0.043259038,2310000.0,35.393,9.027,655.0677687,995450.0,53399246.0,30040280.0,56.256,2.907952544,1001450.0
3567,"Egypt, Arab Rep.",EGY,1989,2.582751519,25710.0,2.30649455,0.041906463,2296000.0,34.352,8.713,725.6297363,995450.0,54788685.0,30894792.0,56.389,2.804847825,1001450.0
3568,"Egypt, Arab Rep.",EGY,1990,2.660103471,26480.0,2.294439701,0.040688009,2284000.0,33.249,8.434,765.6420464,995450.0,56134475.0,31728328.0,56.522,2.662228359,1001450.0
3569,"Egypt, Arab Rep.",EGY,1991,2.655080617,26430.0,2.277361997,0.039477889,2267000.0,32.141,8.18,651.0775817,995450.0,57424549.0,32533878.0,56.655,2.507203682,1001450.0
3570,"Egypt, Arab Rep.",EGY,1992,3.009975417,29962.80029,2.627233944,0.044578525,2615280.029,31.08,7.939,713.4525239,995450.0,58666814.0,33315710.0,56.788,2.374711109,1001450.0
3571,"Egypt, Arab Rep.",EGY,1993,3.260836807,32460.0,2.860013059,0.047544568,2847000.0,30.11,7.705,777.8577091,995450.0,59880658.0,34084669.0,56.921,2.281863624,1001450.0
3572,"Egypt, Arab Rep.",EGY,1994,3.260836807,32460.0,2.859008489,0.046582577,2846000.0,29.256,7.475,849.4524991,995450.0,61095804.0,34857600.0,57.054,2.242349715,1001450.0
3573,"Egypt, Arab Rep.",EGY,1995,3.298005927,32830.0,2.829875936,0.045192005,2817000.0,28.526,7.255,965.11073,995450.0,62334034.0,35646341.0,57.186,2.237531394,1001450.0
3574,"Egypt, Arab Rep.",EGY,1996,3.190978915,31764.59961,2.722848924,0.042616203,2710459.961,27.903,7.054,1063.333095,995450.0,63601629.0,36455818.0,57.319,2.245455678,1001450.0
3575,"Egypt, Arab Rep.",EGY,1997,3.259751793,32449.19922,2.791621801,0.042823589,2778919.922,27.352,6.879,1208.719901,995450.0,64892270.0,37210525.0,57.342,2.049058974,1001450.0
3576,"Egypt, Arab Rep.",EGY,1998,3.274519179,32596.20117,2.806389188,0.042199528,2793620.117,26.845,6.737,1281.39672,995450.0,66200269.0,37930106.0,57.296,1.915349895,1001450.0
3577,"Egypt, Arab Rep.",EGY,1999,3.498920086,34830.0,3.007684967,0.044345313,2994000.0,26.381,6.628,1343.551963,995450.0,67515591.0,38652676.0,57.25,1.887085906,1001450.0
3578,"Egypt, Arab Rep.",EGY,2000,3.306042493,32910.0,2.813802803,0.040693542,2801000.0,25.958,6.548,1450.476242,995450.0,68831561.0,39373718.0,57.203,1.848252851,1001450.0
3579,"Egypt, Arab Rep.",EGY,2001,3.353257321,33380.0,2.874077051,0.040782487,2861000.0,25.578,6.493,1391.707846,995450.0,70152661.0,40097156.0,57.157,1.820687122,1001450.0
3580,"Egypt, Arab Rep.",EGY,2002,3.439650409,34240.0,2.94941986,0.041071529,2936000.0,25.258,6.455,1228.937975,995450.0,71485043.0,40825823.0,57.111,1.800938877,1001450.0
3581,"Egypt, Arab Rep.",EGY,2003,3.424581847,34090.0,2.919282736,0.039903278,2906000.0,25.015,6.425,1138.664673,995450.0,72826097.0,41558212.0,57.065,1.77803453,1001450.0
3582,"Egypt, Arab Rep.",EGY,2004,3.493897232,34780.0,2.978552413,0.039974614,2965000.0,24.864,6.398,1063.003663,995450.0,74172073.0,42292174.0,57.019,1.750691395,1001450.0
3583,"Egypt, Arab Rep.",EGY,2005,3.539102918,35230.0,2.574714953,0.033936426,2563000.0,24.849,6.371,1187.51969,995450.0,75523569.0,43028043.0,56.973,1.72500088,1001450.0
3584,"Egypt, Arab Rep.",EGY,2006,3.549148626,35330.0,2.616906927,0.033886768,2605000.0,25.024,6.342,1398.190624,995450.0,76873663.0,43761870.0,56.927,1.691082437,1001450.0
3585,"Egypt, Arab Rep.",EGY,2007,3.55417148,35380.0,2.575719524,0.03277426,2564000.0,25.393,6.313,1667.843721,995450.0,78232126.0,44531291.0,56.922,1.742922031,1001450.0
3586,"Egypt, Arab Rep.",EGY,2008,3.558189763,35420.0,2.654076046,0.033175918,2642000.0,25.93,6.283,2044.527855,995450.0,79636079.0,45346376.0,56.942,1.813815097,1001450.0
3587,"Egypt, Arab Rep.",EGY,2009,3.705861671,36890.0,2.897182179,0.035545784,2884000.0,26.584,6.252,2329.23948,995450.0,81134798.0,46215192.0,56.961,1.897831363,1001450.0
3588,"Egypt, Arab Rep.",EGY,2010,3.687779396,36710.0,2.8861319,0.03471432,2873000.0,27.266,6.218,2644.817039,995450.0,82761235.0,47158179.0,56.981,2.019888649,1001450.0
3589,"Egypt, Arab Rep.",EGY,2011,3.636546286,36200.0,2.820834798,0.03321927,2808000.0,27.871,6.178,2791.954962,995450.0,84529250.0,48181672.0,57.0,2.147123809,1001450.0
3590,"Egypt, Arab Rep.",EGY,2012,3.712893666,36960.0,2.841930785,0.032734629,2829000.0,28.308,6.132,3232.648892,995450.0,86422240.0,49307345.0,57.054,2.309435597,1001450.0
3591,"Egypt, Arab Rep.",EGY,2013,3.748023478,37309.69971,2.720347552,0.030631537,2707969.971,28.518,6.081,3264.378787,995450.0,88404640.0,50485238.0,57.107,2.360792096,1001450.0
3592,"Egypt, Arab Rep.",EGY,2014,3.732171321,37151.89941,2.652257714,0.029197678,2640189.941,28.475,6.027,3378.831358,995450.0,90424654.0,51687636.0,57.161,2.353762726,1001450.0
3593,"Egypt, Arab Rep.",EGY,2015,3.807192845,37898.70117,2.878678063,0.030998498,2865580.078,28.182,5.971,3598.970948,995450.0,92442547.0,52891003.0,57.215,2.301464481,1001450.0
3594,"Egypt, Arab Rep.",EGY,2016,3.750836325,37337.7002,2.79950778,0.029506156,2786770.02,27.677,5.915,3525.020165,995450.0,94447072.0,54087949.0,57.268,2.237815809,1001450.0
3595,"Egypt, Arab Rep.",EGY,2017,3.750836325,37337.7002,2.79950778,0.029506156,2786770.02,27.05,5.863,2440.510173,995450.0,96442593.0,55256784.0,57.295,2.137971331,1001450.0
3596,"Egypt, Arab Rep.",EGY,2018,3.750836325,37337.7002,2.79950778,0.029506156,2786770.02,26.379,5.817,2549.132252,995450.0,98423595.0,56392783.0,57.296,2.035006913,1001450.0
3597,"Egypt, Arab Rep.",EGY,2019,3.750836325,37337.7002,2.79950778,0.029506156,2786770.02,26.379,5.817,3020.03135,995450.0,100388073.0,57492249.0,57.27,1.930894939,1001450.0
3598,"Egypt, Arab Rep.",EGY,2020,3.750836325,37337.7002,2.79950778,0.029506156,2786770.02,26.379,5.817,3020.03135,995450.0,100388073.0,57492249.0,57.27,1.930894939,1001450.0
3660,Equatorial Guinea,GNQ,1960,11.1942959,3140.0,3.921568627,0.425053421,110000.0,40.874,28.015,34.79058136,28050.0,255333.0,190129.0,74.463,0.526673165,28050.0
3661,Equatorial Guinea,GNQ,1961,11.1942959,3140.0,3.921568627,0.425053421,110000.0,40.745,27.624,34.79058136,28050.0,258791.0,191133.0,73.856,0.526673165,28050.0
3662,Equatorial Guinea,GNQ,1962,11.37254902,3190.0,4.099821747,0.438564711,115000.0,40.663,27.218,34.79058136,28050.0,262219.0,193428.0,73.766,1.193582941,28050.0
3663,Equatorial Guinea,GNQ,1963,11.55080214,3240.0,4.278074866,0.45112782,120000.0,40.634,26.81,40.75223732,28050.0,266000.0,195981.0,73.677,1.311236555,28050.0
3664,Equatorial Guinea,GNQ,1964,11.58645276,3250.0,4.31372549,0.447124729,121000.0,40.658,26.419,46.97570522,28050.0,270618.0,199140.0,73.587,1.59903792,28050.0
3665,Equatorial Guinea,GNQ,1965,11.58645276,3250.0,4.31372549,0.437929786,121000.0,40.73,26.085,234.3406925,28050.0,276300.0,203075.0,73.498,1.956727398,28050.0
3666,Equatorial Guinea,GNQ,1966,11.72905526,3290.0,4.456327986,0.440907776,125000.0,40.843,25.853,243.7690913,28050.0,283506.0,208116.0,73.408,2.452024762,28050.0
3667,Equatorial Guinea,GNQ,1967,11.72905526,3290.0,4.456327986,0.428390281,125000.0,40.982,25.74,247.8407311,28050.0,291790.0,213935.0,73.318,2.757661401,28050.0
3668,Equatorial Guinea,GNQ,1968,11.72905526,3290.0,4.456327986,0.417483543,125000.0,41.137,25.739,225.4888255,28050.0,299413.0,219251.0,73.227,2.454496168,28050.0
3669,Equatorial Guinea,GNQ,1969,11.72905526,3290.0,4.456327986,0.411184211,125000.0,41.299,25.83,221.137218,28050.0,304000.0,222336.0,73.137,1.397255893,28050.0
