,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
680,Djibouti,DJI,1969,56.12597066,13010.0,0.043140638,0.006671693,1000.0,45.123,15.586,801.1727273,23180.0,149887.0,58960.0,39.336,3.677729639,23200.0
681,Djibouti,DJI,1970,56.12597066,13010.0,0.043140638,0.006263349,1000.0,45.106,15.163,801.1727273,23180.0,159659.0,61026.0,38.223,3.444075499,23200.0
682,Djibouti,DJI,1971,56.12597066,13010.0,0.043140638,0.005904164,1000.0,44.989,14.703,801.1727273,23180.0,169372.0,62874.0,37.122,2.983272085,23200.0
683,Djibouti,DJI,1972,56.12597066,13010.0,0.043140638,0.00557961,1000.0,44.756,14.225,801.1727273,23180.0,179224.0,64578.0,36.032,2.674107179,23200.0
684,Djibouti,DJI,1973,56.12597066,13010.0,0.043140638,0.005247471,1000.0,44.411,13.752,801.1727273,23180.0,190568.0,66623.0,34.96,3.117606776,23200.0
685,Djibouti,DJI,1974,56.12597066,13010.0,0.043140638,0.004873746,1000.0,43.969,13.303,801.1727273,23180.0,205181.0,69558.0,33.901,4.311107364,23200.0
686,Djibouti,DJI,1975,56.12597066,13010.0,0.043140638,0.004460642,1000.0,43.461,12.902,801.1727273,23180.0,224183.0,73662.0,32.858,5.732612551,23200.0
687,Djibouti,DJI,1976,56.12597066,13010.0,0.043140638,0.004023238,1000.0,42.929,12.575,801.1727273,23180.0,248556.0,79115.0,31.83,7.141542774,23200.0
688,Djibouti,DJI,1977,56.12597066,13010.0,0.043140638,0.003603876,1000.0,42.416,12.328,801.1727273,23180.0,277479.0,85525.0,30.822,7.790624069,23200.0
689,Djibouti,DJI,1978,56.12597066,13010.0,0.043140638,0.003246669,1000.0,41.959,12.155,801.1727273,23180.0,308008.0,91882.0,29.831,7.169641424,23200.0
690,Djibouti,DJI,1979,56.12597066,13010.0,0.043140638,0.002975438,1000.0,41.574,12.047,801.1727273,23180.0,336085.0,96991.0,28.859,5.411304559,23200.0
691,Djibouti,DJI,1980,56.12597066,13010.0,0.043140638,0.002785826,1000.0,41.27,11.974,801.1727273,23180.0,358960.0,100164.0,27.904,3.219065196,23200.0
692,Djibouti,DJI,1981,56.12597066,13010.0,0.043140638,0.002667115,1000.0,41.041,11.899,801.1727273,23180.0,374937.0,101128.0,26.972,0.957819854,23200.0
693,Djibouti,DJI,1982,56.12597066,13010.0,0.043140638,0.002595576,1000.0,40.857,11.788,801.1727273,23180.0,385271.0,100394.0,26.058,-0.728459668,23200.0
694,Djibouti,DJI,1983,56.12597066,13010.0,0.043140638,0.002539347,1000.0,40.693,11.626,801.1727273,23180.0,393802.0,100404.0,25.496,0.009960259,23200.0
695,Djibouti,DJI,1984,56.12597066,13010.0,0.043140638,0.002462951,1000.0,40.538,11.414,801.1727273,23180.0,406017.0,102661.0,25.285,2.223025088,23200.0
696,Djibouti,DJI,1985,56.12597066,13010.0,0.043140638,0.002349552,1000.0,40.395,11.176,801.1727273,23180.0,425613.0,106722.0,25.075,3.879502464,23200.0
697,Djibouti,DJI,1986,56.12597066,13010.0,0.043140638,0.002200893,1000.0,40.277,10.953,781.32151985,23180.0,454361.0,112981.0,24.866,5.699234036,23200.0
698,Djibouti,DJI,1987,56.12597066,13010.0,0.043140638,0.002039443,1000.0,40.183,10.784,761.4703124,23180.0,490330.0,120910.0,24.659,6.78268042,23200.0
699,Djibouti,DJI,1988,56.12597066,13010.0,0.043140638,0.001890363,1000.0,40.093,10.692,748.1952492,23180.0,528999.0,129351.0,24.452,6.748317238,23200.0
700,Djibouti,DJI,1989,56.12597066,13010.0,0.043140638,0.001773477,1000.0,39.979,10.677,725.7425321,23180.0,563864.0,136720.0,24.247,5.540539924,23200.0
701,Djibouti,DJI,1990,56.03968939,12990.0,0.043140638,0.001693773,1000.0,39.777,10.72,766.1409545,23180.0,590398.0,141949.0,24.043,3.753279935,23200.0
702,Djibouti,DJI,1991,57.63589301,13360.0,0.043140638,0.00164787,1000.0,39.42,10.784,762.0113217,23180.0,606844.0,144951.0,23.886,2.092791611,23200.0
703,Djibouti,DJI,1992,59.14581536,13710.0,0.043140638,0.001625874,1000.0,38.873,10.83,777.2623296,23180.0,615054.0,146623.0,23.839,1.146891237,23200.0
704,Djibouti,DJI,1993,60.44003451,14010.0,0.043140638,0.001616828,1000.0,38.131,10.829,753.5201889,23180.0,618495.0,147159.0,23.793,0.364896825,23200.0
705,Djibouti,DJI,1994,60.44003451,14010.0,0.043140638,0.001606772,1000.0,37.21,10.773,790.0322652,23180.0,622366.0,147787.0,23.746,0.425841306,23200.0
706,Djibouti,DJI,1995,62.59706644,14510.0,0.043140638,0.001586325,1000.0,36.164,10.67,789.5517691,23180.0,630388.0,149402.0,23.7,1.086861154,23200.0
707,Djibouti,DJI,1996,63.89128559,14810.0,0.043140638,0.00155363,1000.0,35.071,10.544,767.500315,23180.0,643654.0,152243.0,23.653,1.883726903,23200.0
708,Djibouti,DJI,1997,64.75409836,15010.0,0.043140638,0.001513173,1000.0,34.012,10.423,760.6350212,23180.0,660863.0,156010.0,23.607,2.444217924,23200.0
709,Djibouti,DJI,1998,64.75409836,15010.0,0.043140638,0.001469588,1000.0,33.048,10.33,755.7616936,23180.0,680463.0,160324.0,23.561,2.727665993,23200.0
710,Djibouti,DJI,1999,66.91113028,15510.0,0.043140638,0.001428622,1000.0,32.206,10.266,765.856135,23180.0,699975.0,164599.0,23.515,2.631544521,23200.0
711,Djibouti,DJI,2000,69.06816221,16010.0,0.043140638,0.001393565,1000.0,31.48,10.227,768.1760767,23180.0,717584.0,168403.0,23.468,2.284770349,23200.0
712,Djibouti,DJI,2001,72.51941329,16810.0,0.043140638,0.001364229,1000.0,30.836,10.198,780.9082226,23180.0,733015.0,171687.0,23.422,1.931313521,23200.0
713,Djibouti,DJI,2002,73.38222606,17010.0,0.043140638,0.001338792,1000.0,30.217,10.158,791.3894782,23180.0,746942.0,174605.0,23.376,1.68532283,23200.0
714,Djibouti,DJI,2003,73.38222606,17010.0,0.043140638,0.001316411,1000.0,29.58,10.094,818.8666298,23180.0,759641.0,177224.0,23.33,1.48881893,23200.0
715,Djibouti,DJI,2004,73.38222606,17010.0,0.043140638,0.001296003,1000.0,28.917,10.001,863.2316123,23180.0,771603.0,179660.0,23.284,1.365170662,23200.0
716,Djibouti,DJI,2005,73.38222606,17010.0,0.043140638,0.001276725,1000.0,28.234,9.881,904.7297489,23180.0,783254.0,182020.0,23.239,1.305039535,23200.0
717,Djibouti,DJI,2006,73.39517035,17013.00049,0.056082828,0.001636119,1299.999952,27.553,9.744,967.6686229,23180.0,794563.0,184283.0,23.193,1.235604836,23200.0
718,Djibouti,DJI,2007,73.40379638,17015.0,0.064710958,0.001862311,1500.0,26.903,9.601,1052.725652,23180.0,805451.0,186438.0,23.147,1.162612463,23200.0
719,Djibouti,DJI,2008,73.39085208,17011.99951,0.051768768,0.001469943,1200.000048,26.304,9.458,1223.856861,23180.0,816358.0,188587.0,23.101,1.146069474,23200.0
720,Djibouti,DJI,2009,73.39517035,17013.00049,0.056082828,0.001570384,1299.999952,25.756,9.314,1267.312801,23180.0,827823.0,190863.0,23.056,1.199645432,23200.0
721,Djibouti,DJI,2010,73.40810939,17015.99976,0.069025023,0.001904313,1600.000024,25.255,9.156,1343.26873,23180.0,840198.0,193254.0,23.001,1.244949264,23200.0
722,Djibouti,DJI,2011,73.4253667,17020.0,0.086281277,0.002342815,2000.0,24.787,8.966,1451.54298,23180.0,853674.0,195799.0,22.936,1.3083237,23200.0
723,Djibouti,DJI,2012,73.4253667,17020.0,0.086281277,0.002303787,2000.0,24.331,8.735,1559.240651,23180.0,868136.0,198473.0,22.862,1.356444789,23200.0
724,Djibouti,DJI,2013,73.4253667,17020.0,0.086281277,0.002264254,2000.0,23.871,8.462,2312.728803,23180.0,883293.0,201196.0,22.778,1.362648659,23200.0
725,Djibouti,DJI,2014,73.4253667,17020.0,0.086281277,0.002225447,2000.0,23.402,8.157,2464.327841,23180.0,898696.0,203878.0,22.686,1.324221842,23200.0
726,Djibouti,DJI,2015,73.4253667,17020.0,0.086281277,0.002188201,2000.0,22.921,7.842,2658.978753,23180.0,913993.0,206407.0,22.583,1.232817203,23200.0
727,Djibouti,DJI,2016,73.4253667,17020.0,0.086281277,0.002152593,2000.0,22.432,7.545,2802.197051,23180.0,929112.0,208790.0,22.472,1.147901438,23200.0
728,Djibouti,DJI,2017,73.4253667,17020.0,0.086281277,0.002152593,2000.0,21.944,7.293,2914.383856,23180.0,944097.0,211025.0,22.352,1.064764773,23200.0
729,Djibouti,DJI,2018,73.4253667,17020.0,0.086281277,0.002152593,2000.0,21.466,7.102,3141.889219,23180.0,958920.0,213101.0,22.223,0.978962186,23200.0
730,Djibouti,DJI,2019,73.4253667,17020.0,0.086281277,0.002152593,2000.0,21.466,7.102,3408.846254,23180.0,973560.0,215011.0,22.085,0.892295788,23200.0
731,Djibouti,DJI,2020,73.4253667,17020.0,0.086281277,0.002152593,2000.0,21.466,7.102,3408.846254,23180.0,973560.0,215011.0,22.085,0.892295788,23200.0
732,Dominican Republic,DOM,1960,45.33222935,21900.0,14.90374664,0.211374285,720000.0,51.887,16.112,204.1147475,48310.0,3294224.0,2299665.0,69.809,2.016906707,48670.0
733,Dominican Republic,DOM,1961,45.33222935,21900.0,14.90374664,0.211374285,720000.0,51.047,15.51,192.0277253,48310.0,3406280.0,2346518.0,68.888,2.016906707,48670.0
734,Dominican Republic,DOM,1962,45.64272407,22050.0,15.11074312,0.207326404,730000.0,50.121,14.914,234.0516294,48310.0,3521018.0,2391687.0,67.926,1.906644746,48670.0
735,Dominican Republic,DOM,1963,45.9532188,22200.0,15.3177396,0.203402372,740000.0,49.129,14.329,258.595853,48310.0,3638109.0,2435641.0,66.948,1.821099156,48670.0
736,Dominican Republic,DOM,1964,46.26371352,22350.0,15.52473608,0.199620349,750000.0,48.092,13.76,272.9741462,48310.0,3757132.0,2477979.0,65.954,1.723334235,48670.0
737,Dominican Republic,DOM,1965,46.57420824,22500.0,15.73173256,0.195989184,760000.0,47.029,13.207,229.0236773,48310.0,3877765.0,2518531.0,64.948,1.623248645,48670.0
738,Dominican Republic,DOM,1966,46.88470296,22650.0,15.93872904,0.192509818,770000.0,45.955,12.674,245.9875454,48310.0,3999796.0,2556950.0,63.927,1.513934691,48670.0
739,Dominican Republic,DOM,1967,47.19519768,22800.0,16.14572552,0.189178413,780000.0,44.877,12.158,250.9766942,48310.0,4123092.0,2593177.0,62.894,1.406862298,48670.0
740,Dominican Republic,DOM,1968,47.40219416,22900.0,16.14572552,0.183634926,780000.0,43.809,11.661,254.0518576,48310.0,4247558.0,2626987.0,61.847,1.295379715,48670.0
741,Dominican Republic,DOM,1969,48.23018009,23300.0,16.87021321,0.186365628,815000.0,42.765,11.186,281.3777977,48310.0,4373124.0,2658553.0,60.793,1.194442774,48670.0
742,Dominican Republic,DOM,1970,48.33367833,23350.0,16.97371145,0.182233561,820000.0,41.757,10.735,330.1316526,48310.0,4499720.0,2687503.0,59.726,1.083051991,48670.0
743,Dominican Republic,DOM,1971,48.51997516,23440.0,17.09790934,0.178509296,826000.0,40.79,10.312,360.15223,48310.0,4627210.0,2713812.0,58.649,0.974177883,48670.0
744,Dominican Republic,DOM,1972,49.05816601,23700.0,17.59470089,0.178741947,850000.0,39.862,9.918,417.9197003,48310.0,4755459.0,2737385.0,57.563,0.864879656,48670.0
745,Dominican Republic,DOM,1973,49.78265369,24050.0,17.90519561,0.177092211,865000.0,38.973,9.553,480.052968,48310.0,4884461.0,2758402.0,56.473,0.764844142,48670.0
746,Dominican Republic,DOM,1974,50.19664666,24250.0,18.31918857,0.176499131,885000.0,38.127,9.219,583.4841886,48310.0,5014189.0,2776557.0,55.374,0.656014439,48670.0
747,Dominican Republic,DOM,1975,50.8176361,24550.0,18.94017802,0.177855114,915000.0,37.331,8.915,699.6023237,48310.0,5144637.0,2792046.0,54.271,0.556298948,48670.0
748,Dominican Republic,DOM,1976,51.95611675,25100.0,19.87166218,0.18196396,960000.0,36.587,8.644,748.9901948,48310.0,5275770.0,2804705.0,53.162,0.452370369,48670.0
749,Dominican Republic,DOM,1977,52.57710619,25400.0,20.49265162,0.183079057,990000.0,35.895,8.401,848.2847896,48310.0,5407500.0,2814712.0,52.052,0.35615832,48670.0
750,Dominican Republic,DOM,1978,53.09459739,25650.0,21.01014283,0.183226556,1015000.0,35.251,8.185,854.6480877,48310.0,5539590.0,2821812.0,50.939,0.251928449,48670.0
751,Dominican Republic,DOM,1979,53.61208859,25900.0,21.52763403,0.183363403,1040000.0,34.65,7.992,969.4987321,48310.0,5671797.0,2825973.0,49.825,0.147349828,48670.0
752,Dominican Republic,DOM,1980,54.23307804,26200.0,22.14862347,0.184357936,1070000.0,34.088,7.818,1164.952626,48310.0,5803927.0,2827093.0,48.71,0.039624516,48670.0
753,Dominican Republic,DOM,1981,54.33657628,26250.0,22.25212171,0.181101159,1075000.0,33.556,7.66,1273.823436,48310.0,5935909.0,2825433.0,47.599,-0.058734805,48670.0
754,Dominican Republic,DOM,1982,54.44007452,26300.0,22.25212171,0.177165581,1075000.0,33.047,7.516,1362.510445,48310.0,6067770.0,2848818.0,46.95,0.824254422,48670.0
755,Dominican Republic,DOM,1983,54.44007452,26300.0,22.25212171,0.173396578,1075000.0,32.556,7.382,1487.274869,48310.0,6199661.0,2893816.0,46.677,1.567187496,48670.0
756,Dominican Republic,DOM,1984,54.44007452,26300.0,22.25212171,0.169778912,1075000.0,32.077,7.255,1831.085303,48310.0,6331764.0,2938192.0,46.404,1.521837983,48670.0
757,Dominican Republic,DOM,1985,54.44007452,26300.0,22.25212171,0.166299802,1075000.0,31.612,7.134,780.3858658,48310.0,6464229.0,2982078.0,46.132,1.482594675,48670.0
758,Dominican Republic,DOM,1986,54.58497206,26370.0,22.25212171,0.162953796,1075000.0,31.167,7.015,928.0329521,48310.0,6596962.0,3025367.0,45.86,1.44120335,48670.0
759,Dominican Republic,DOM,1987,54.58497206,26370.0,20.51335127,0.14725258,991000.0,30.745,6.901,865.8313685,48310.0,6729933.0,3068042.0,45.588,1.400716667,48670.0
760,Dominican Republic,DOM,1988,54.58497206,26370.0,20.51335127,0.144388216,991000.0,30.344,6.791,783.035059,48310.0,6863441.0,3110237.0,45.316,1.365935596,48670.0
761,Dominican Republic,DOM,1989,54.66777065,26410.0,20.59614987,0.142185757,995000.0,29.956,6.687,955.5158728,48310.0,6997888.0,3152199.0,45.045,1.340137545,48670.0
762,Dominican Republic,DOM,1990,52.70130408,25460.0,18.6296833,0.126165383,900000.0,29.568,6.59,991.6144241,48310.0,7133494.0,3193951.0,44.774,1.315840389,48670.0
763,Dominican Republic,DOM,1991,52.70130408,25460.0,18.6296833,0.123789459,900000.0,29.162,6.501,1338.896045,48310.0,7270409.0,3235550.0,44.503,1.294022055,48670.0
764,Dominican Republic,DOM,1992,52.70130408,25460.0,18.6296833,0.121484672,900000.0,28.728,6.423,1532.903224,48310.0,7408342.0,3276932.0,44.233,1.270868986,48670.0
765,Dominican Republic,DOM,1993,52.70130408,25460.0,18.6296833,0.119261169,900000.0,28.261,6.355,1733.400455,48310.0,7546463.0,3317652.0,43.963,1.234968499,48670.0
766,Dominican Republic,DOM,1994,52.70130408,25460.0,18.6296833,0.117130963,900000.0,27.762,6.298,1908.484754,48310.0,7683707.0,3323050.0,43.248,0.16257321,48670.0
767,Dominican Republic,DOM,1995,53.32229352,25760.0,19.25067274,0.118937284,930000.0,27.239,6.251,2122.797666,48310.0,7819247.0,3315517.0,42.402,-0.226946666,48670.0
768,Dominican Republic,DOM,1996,53.30159387,25750.0,19.35417098,0.117569202,935000.0,26.707,6.214,2293.755247,48310.0,7952763.0,3305089.0,41.559,-0.315016741,48670.0
769,Dominican Republic,DOM,1997,51.74912026,25000.0,17.80169737,0.106377623,860000.0,26.184,6.184,2476.11344,48310.0,8084407.0,3292294.0,40.724,-0.38788156,48670.0
770,Dominican Republic,DOM,1998,51.95611675,25100.0,18.00869385,0.105911235,870000.0,25.683,6.158,2638.34948,48310.0,8214426.0,3276981.0,39.893,-0.466201453,48670.0
771,Dominican Republic,DOM,1999,51.06603188,24670.0,17.59470089,0.101878361,850000.0,25.211,6.137,2653.344012,48310.0,8343283.0,3259470.0,39.067,-0.535796624,48670.0
772,Dominican Republic,DOM,2000,52.05961499,25150.0,18.588284,0.106004719,898000.0,24.771,6.117,2869.105861,48310.0,8471321.0,3240026.0,38.247,-0.598325101,48670.0
773,Dominican Republic,DOM,2001,52.05961499,25150.0,18.588284,0.104435594,898000.0,24.356,6.098,2977.148428,48310.0,8598601.0,3218886.0,37.435,-0.65460175,48670.0
774,Dominican Republic,DOM,2002,52.05961499,25150.0,18.588284,0.102922931,898000.0,23.959,6.08,3136.155187,48310.0,8724975.0,3195871.0,36.629,-0.717567283,48670.0
775,Dominican Republic,DOM,2003,50.40364314,24350.0,16.97371145,0.092652049,820000.0,23.572,6.064,2445.435893,48310.0,8850317.0,3132570.0,35.395,-2.000591023,48670.0
776,Dominican Republic,DOM,2004,50.03104947,24170.0,16.97371145,0.091370563,820000.0,23.196,6.048,2528.577199,48310.0,8974444.0,3051042.0,33.997,-2.637058229,48670.0
777,Dominican Republic,DOM,2005,50.03104947,24170.0,16.97371145,0.09013706,820000.0,22.836,6.035,3970.32284,48310.0,9097257.0,2968435.0,32.63,-2.744829371,48670.0
778,Dominican Republic,DOM,2006,50.03104947,24170.0,16.97371145,0.08894977,820000.0,22.496,6.025,4134.683785,48310.0,9218686.0,2884527.0,31.29,-2.867394286,48670.0
779,Dominican Republic,DOM,2007,50.03104947,24170.0,16.97371145,0.08780514,820000.0,22.182,6.019,4707.792532,48310.0,9338861.0,2799791.0,29.98,-2.981616351,48670.0
780,Dominican Republic,DOM,2008,49.61705651,23970.0,16.55971848,0.084583808,800000.0,21.896,6.018,5087.985365,48310.0,9458075.0,2714468.0,28.7,-3.094878579,48670.0
781,Dominican Republic,DOM,2009,49.61705651,23970.0,16.55971848,0.08353576,800000.0,21.636,6.022,5039.402596,48310.0,9576737.0,2629580.0,27.458,-3.177184813,48670.0
782,Dominican Republic,DOM,2010,49.61705651,23970.0,16.55971848,0.082515731,800000.0,21.398,6.03,5555.389722,48310.0,9695121.0,2544678.0,26.247,-3.282001821,48670.0
783,Dominican Republic,DOM,2011,49.61705651,23970.0,16.55971848,0.081522764,800000.0,21.178,6.039,5913.432072,48310.0,9813210.0,2470279.0,25.173,-2.967301968,48670.0
784,Dominican Republic,DOM,2012,48.68557235,23520.0,16.55971848,0.080556557,800000.0,20.969,6.048,6110.369652,48310.0,9930911.0,2403082.0,24.198,-2.757901954,48670.0
785,Dominican Republic,DOM,2013,48.68557235,23520.0,16.55971848,0.07961606,800000.0,20.761,6.058,6238.133608,48310.0,10048224.0,2336313.0,23.251,-2.817803447,48670.0
786,Dominican Republic,DOM,2014,48.68557235,23520.0,16.55971848,0.078700048,800000.0,20.547,6.068,6608.828102,48310.0,10165178.0,2269884.0,22.33,-2.884531685,48670.0
787,Dominican Republic,DOM,2015,48.68557235,23520.0,16.55971848,0.077808296,800000.0,20.32,6.081,6921.517228,48310.0,10281680.0,2203775.0,21.434,-2.95569299,48670.0
788,Dominican Republic,DOM,2016,48.68557235,23520.0,16.55971848,0.076939774,800000.0,20.07,6.097,7280.880109,48310.0,10397743.0,2138192.0,20.564,-3.021118684,48670.0
789,Dominican Republic,DOM,2017,48.68557235,23520.0,16.55971848,0.076939774,800000.0,19.799,6.12,7609.338799,48310.0,10513131.0,2073505.0,19.723,-3.072020004,48670.0
790,Dominican Republic,DOM,2018,48.68557235,23520.0,16.55971848,0.076939774,800000.0,19.506,6.15,8050.63044,48310.0,10627165.0,2011297.0,18.926,-3.046062448,48670.0
791,Dominican Republic,DOM,2019,48.68557235,23520.0,16.55971848,0.076939774,800000.0,19.506,6.15,8282.116222,48310.0,10738958.0,1951483.0,18.172,-3.019019125,48670.0
792,Dominican Republic,DOM,2020,48.68557235,23520.0,16.55971848,0.076939774,800000.0,19.506,6.15,8282.116222,48310.0,10738958.0,1951483.0,18.172,-3.019019125,48670.0
793,Ecuador,ECU,1960,17.01343736,47100.0,6.158792082,0.364770488,1705000.0,44.277,15.676,455.4615868,276840.0,4543666.0,3004363.0,66.122,1.938541489,283560.0
794,Ecuador,ECU,1961,17.01343736,47100.0,6.158792082,0.364770488,1705000.0,44.052,15.259,375.2216257,276840.0,4674172.0,3063172.0,65.534,1.938541489,283560.0
795,Ecuador,ECU,1962,17.01343736,47100.0,6.158792082,0.354528746,1705000.0,43.822,14.856,315.6882445,276840.0,4809201.0,3123095.0,64.94,1.937351694,283560.0
796,Ecuador,ECU,1963,17.04955931,47200.0,6.176853056,0.345525326,1710000.0,43.583,14.467,368.6299561,276840.0,4948986.0,3186850.0,64.394,2.020847081,283560.0
797,Ecuador,ECU,1964,17.04955931,47200.0,6.176853056,0.335698667,1710000.0,43.329,14.089,440.5597153,276840.0,5093854.0,3253852.0,63.878,2.080655716,283560.0
798,Ecuador,ECU,1965,17.08568126,47300.0,6.19491403,0.327041862,1715000.0,43.052,13.719,455.1980788,276840.0,5243977.0,3322584.0,63.36,2.090326817,283560.0
799,Ecuador,ECU,1966,17.08568126,47300.0,6.19491403,0.31762659,1715000.0,42.738,13.353,449.9202903,276840.0,5399422.0,3392889.0,62.838,2.09389774,283560.0
800,Ecuador,ECU,1967,17.12180321,47400.0,6.212975004,0.30935185,1720000.0,42.379,12.988,459.2788814,276840.0,5560012.0,3464666.0,62.314,2.093446464,283560.0
801,Ecuador,ECU,1968,17.10374223,47350.0,6.19491403,0.299539303,1715000.0,41.969,12.622,450.9997878,276840.0,5725459.0,3537475.0,61.785,2.079696031,283560.0
802,Ecuador,ECU,1969,17.32047392,47950.0,6.212975004,0.291754525,1720000.0,41.505,12.255,527.9004426,276840.0,5895367.0,3611266.0,61.256,2.064520758,283560.0
803,Ecuador,ECU,1970,17.53720561,48550.0,6.231035977,0.284213731,1725000.0,40.985,11.887,471.6307195,276840.0,6069376.0,3685446.0,60.722,2.033314614,283560.0
804,Ecuador,ECU,1971,17.75393729,49150.0,6.249096951,0.276914399,1730000.0,40.406,11.52,440.8573691,276840.0,6247418.0,3760133.0,60.187,2.006277959,283560.0
805,Ecuador,ECU,1972,17.97066898,49750.0,6.267157925,0.269854989,1735000.0,39.78,11.156,495.535764,276840.0,6429379.0,3834996.0,59.648,1.971406268,283560.0
806,Ecuador,ECU,1973,18.18740066,50350.0,6.285218899,0.263044792,1740000.0,39.121,10.799,588.3367983,276840.0,6614843.0,3909901.0,59.108,1.934366219,283560.0
807,Ecuador,ECU,1974,18.66782257,51680.0,6.332177431,0.25766983,1753000.0,38.44,10.45,970.0114387,276840.0,6803280.0,3982844.0,58.543,1.848408299,283560.0
808,Ecuador,ECU,1975,19.45166883,53850.0,6.212975004,0.245913335,1720000.0,37.754,10.108,1105.420081,276840.0,6994334.0,4031324.0,57.637,1.209872101,283560.0
809,Ecuador,ECU,1976,20.06574194,55550.0,6.068487213,0.233729798,1680000.0,37.076,9.774,1264.912873,276840.0,7187787.0,4077200.0,56.724,1.131562033,283560.0
810,Ecuador,ECU,1977,21.07715648,58350.0,5.96012137,0.223464474,1650000.0,36.416,9.445,1493.331358,276840.0,7383724.0,4120783.0,55.809,1.063271554,283560.0
811,Ecuador,ECU,1978,21.69122959,60050.0,5.815633579,0.212335142,1610000.0,35.784,9.123,1572.40136,276840.0,7582353.0,4161878.0,54.889,0.992322086,283560.0
812,Ecuador,ECU,1979,22.35948562,61900.0,5.707267736,0.202978595,1580000.0,35.185,8.808,1821.047648,276840.0,7784072.0,4200752.0,53.966,0.929714217,283560.0
813,Ecuador,ECU,1980,23.39979772,64780.0,5.570004335,0.193010902,1542000.0,34.624,8.501,2238.214842,276840.0,7989186.0,4237384.0,53.039,0.868254082,283560.0
814,Ecuador,ECU,1981,24.41482445,67590.0,5.779511631,0.195177839,1600000.0,34.101,8.204,2660.611503,276840.0,8197652.0,4271960.0,52.112,0.812664062,283560.0
