,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
2385,Channel Islands,CHI,1966,45.45454721,90.0,20.20202098,0.034415411,4000.0,16.555,,12.13,,40585.38258,197.9999924,,,,116227.0,73079.0,62.876,1.481937475,197.9999924
2386,Channel Islands,CHI,1967,45.45454721,90.0,20.20202098,0.034050088,4000.0,16.198,,12.087,,40585.38258,197.9999924,,,,117474.0,74168.0,63.136,1.479174252,197.9999924
2387,Channel Islands,CHI,1968,45.45454721,90.0,20.20202098,0.03369102,4000.0,15.769,,12.045,,40585.38258,197.9999924,,,,118726.0,75268.0,63.396,1.472228738,197.9999924
2388,Channel Islands,CHI,1969,44.94949475,88.99999619,20.70707102,0.03417464,4099.999905,15.291,,12.009,,40585.38258,197.9999924,,,,119972.0,76367.0,63.654,1.449558801,197.9999924
2389,Channel Islands,CHI,1970,44.94949475,88.99999619,20.70707102,0.033829219,4099.999905,14.786,,11.978,,40585.38258,197.9999924,,,,121197.0,77459.0,63.912,1.419809843,197.9999924
2390,Channel Islands,CHI,1971,44.94949475,88.99999619,20.70707102,0.033493174,4099.999905,14.273,,11.951,,40585.38258,197.9999924,,,,122413.0,78585.0,64.197,1.443207741,197.9999924
2391,Channel Islands,CHI,1972,44.94949475,88.99999619,20.70707102,0.033167763,4099.999905,13.767,,11.925,,40585.38258,197.9999924,,,,123614.0,79862.0,64.606,1.611930362,197.9999924
2392,Channel Islands,CHI,1973,44.44444712,88.00000191,20.20202098,0.032070555,4000.0,13.285,,11.897,,40585.38258,197.9999924,,,,124725.0,81085.0,65.011,1.519784202,197.9999924
2393,Channel Islands,CHI,1974,44.44444712,88.00000191,20.20202098,0.031826355,4000.0,12.846,,11.864,,40585.38258,197.9999924,,,,125682.0,82215.0,65.415,1.383977999,197.9999924
2394,Channel Islands,CHI,1975,44.44444712,88.00000191,20.20202098,0.031641815,4000.0,12.466,,11.824,,40585.38258,197.9999924,,,,126415.0,83203.0,65.817,1.19456377,197.9999924
2395,Channel Islands,CHI,1976,44.44444712,88.00000191,20.20202098,0.031520386,4000.0,12.156,,11.774,,40585.38258,197.9999924,,,,126902.0,84031.0,66.217,0.990237351,197.9999924
2396,Channel Islands,CHI,1977,44.44444712,88.00000191,20.20202098,0.031450744,4000.0,11.91,,11.715,,40585.38258,197.9999924,,,,127183.0,84720.0,66.613,0.816592291,197.9999924
2397,Channel Islands,CHI,1978,43.93939467,86.99999809,19.69697094,0.030614649,3900.000095,11.725,,11.647,,40585.38258,197.9999924,,,,127390.0,85361.0,67.008,0.753762072,197.9999924
2398,Channel Islands,CHI,1979,43.93939467,86.99999809,19.69697094,0.030542243,3900.000095,11.599,,11.571,,40585.38258,197.9999924,,,,127692.0,86066.0,67.401,0.822512177,197.9999924
2399,Channel Islands,CHI,1980,43.93939467,86.99999809,19.69697094,0.03041837,3900.000095,11.531,,11.492,,40585.38258,197.9999924,,,,128212.0,86916.0,67.791,0.982769122,197.9999924
2400,Channel Islands,CHI,1981,43.93939467,86.99999809,19.69697094,0.030236778,3900.000095,11.516,,11.413,,40585.38258,197.9999924,,,,128982.0,87825.0,68.091,1.040406315,197.9999924
2401,Channel Islands,CHI,1982,43.93939467,86.99999809,19.69697094,0.030004848,3900.000095,11.545,,11.338,,40585.38258,197.9999924,,,,129979.0,88529.0,68.11,0.79839838,197.9999924
2402,Channel Islands,CHI,1983,43.43434703,86.00000381,19.19191969,0.028974677,3799.999952,11.607,,11.269,,40585.38258,197.9999924,,,,131149.0,89351.0,68.129,0.924225153,197.9999924
2403,Channel Islands,CHI,1984,43.43434703,86.00000381,19.19191969,0.028690938,3799.999952,11.695,,11.206,,40585.38258,197.9999924,,,,132446.0,90261.0,68.149,1.013303996,197.9999924
2404,Channel Islands,CHI,1985,43.43434703,86.00000381,19.19191969,0.0283989,3799.999952,11.803,,11.15,,40585.38258,197.9999924,,,,133808.0,91214.0,68.168,1.050292063,197.9999924
2405,Channel Islands,CHI,1986,43.43434703,86.00000381,19.19191969,0.028096326,3799.999952,11.932,,11.102,,40585.38258,197.9999924,,,,135249.0,92222.0,68.187,1.099031974,197.9999924
2406,Channel Islands,CHI,1987,43.43434703,86.00000381,19.19191969,0.027785496,3799.999952,12.079,,11.056,,40585.38258,197.9999924,,,,136762.0,93399.0,68.293,1.268192473,197.9999924
2407,Channel Islands,CHI,1988,42.92929458,85.0,18.68686965,0.026764079,3700.000048,12.238,,11.007,,40585.38258,197.9999924,,,,138245.0,94557.0,68.398,1.232218873,197.9999924
2408,Channel Islands,CHI,1989,42.92929458,85.0,18.68686965,0.026509426,3700.000048,12.401,,10.948,,40585.38258,197.9999924,,,,139573.0,95612.0,68.503,1.109550793,197.9999924
2409,Channel Islands,CHI,1990,42.92929458,85.0,18.68686965,0.026302508,3700.000048,12.562,,10.867,,40585.38258,197.9999924,,,,140671.0,96512.0,68.608,0.936901775,197.9999924
2410,Channel Islands,CHI,1991,42.92929458,85.0,18.68686965,0.02615451,3700.000048,12.717,,10.751,,40585.38258,197.9999924,,,,141467.0,97242.0,68.738,0.753536396,197.9999924
2411,Channel Islands,CHI,1992,42.92929458,85.0,18.68686965,0.026055237,3700.000048,12.861,,10.596,,40585.38258,197.9999924,,,,142006.0,97876.0,68.924,0.649865447,197.9999924
2412,Channel Islands,CHI,1993,42.42424213,83.99999619,18.1818184,0.025278235,3599.999905,12.983,,10.401,,40585.38258,197.9999924,,,,142415.0,98422.0,69.109,0.556298493,197.9999924
2413,Channel Islands,CHI,1994,42.42424213,83.99999619,18.1818184,0.025198966,3599.999905,13.07,,10.175,,40585.38258,197.9999924,,,,142863.0,98995.0,69.294,0.58049875,197.9999924
2414,Channel Islands,CHI,1995,42.42424213,83.99999619,18.1818184,0.025089905,3599.999905,13.096,,9.929,,40585.38258,197.9999924,,,,143484.0,99690.0,69.478,0.699602723,197.9999924
2415,Channel Islands,CHI,1996,42.42424213,83.99999619,18.1818184,0.024941975,3599.999905,13.036,,9.682,,40585.38258,197.9999924,,,,144335.0,100457.0,69.6,0.766440421,197.9999924
2416,Channel Islands,CHI,1997,40.90909441,81.00000381,17.67676836,0.024075998,3500.0,12.884,,9.451,,40585.38258,197.9999924,,,,145373.0,101156.0,69.584,0.693410446,197.9999924
2417,Channel Islands,CHI,1998,40.40404196,80.0,18.68686965,0.025256318,3700.000048,12.647,,9.249,,40585.38258,197.9999924,,,,146498.0,101916.0,69.568,0.748506489,197.9999924
2418,Channel Islands,CHI,1999,39.89899192,79.00000095,19.69697094,0.026430823,3900.000095,12.339,,9.081,,42443.43233,197.9999924,,,,147555.0,102626.0,69.551,0.694236735,197.9999924
2419,Channel Islands,CHI,2000,39.89899192,79.00000095,19.69697094,0.026272711,3900.000095,11.991,,8.945,,43381.65784,197.9999924,,,,148443.0,103220.0,69.535,0.577132078,197.9999924
2420,Channel Islands,CHI,2001,37.87878934,75.0,18.68686965,0.02481606,3700.000048,11.645,,8.835,,41804.37092,197.9999924,,,,149097.0,103630.0,69.505,0.396423048,197.9999924
2421,Channel Islands,CHI,2002,37.3737393,74.00000095,18.1818184,0.024064814,3599.999905,11.336,,8.735,,44544.43344,197.9999924,,,,149596.0,103884.0,69.443,0.244802883,197.9999924
2422,Channel Islands,CHI,2003,37.3737393,74.00000095,18.1818184,0.023989124,3599.999905,11.092,,8.636,,48859.48302,197.9999924,,,,150068.0,104119.0,69.381,0.225958376,197.9999924
2423,Channel Islands,CHI,2004,37.87878934,75.0,18.68686965,0.024549484,3700.000048,10.923,,8.534,,56753.3862,197.9999924,,,,150716.0,104475.0,69.319,0.341333256,197.9999924
2424,Channel Islands,CHI,2005,38.38383938,75.99999905,19.19191969,0.025053073,3799.999952,10.829,,8.431,,58197.44938,197.9999924,,,,151678.0,105048.0,69.257,0.546958022,197.9999924
2425,Channel Islands,CHI,2006,42.42424213,83.99999619,18.1818184,0.023528181,3599.999905,10.796,,8.331,,63239.65383,197.9999924,,,,153008.0,105874.0,69.195,0.783231927,197.9999924
2426,Channel Islands,CHI,2007,41.41414205,81.99999809,17.17171832,0.021987119,3400.000095,10.791,,8.24,,74462.64675,197.9999924,,,,154636.0,106905.0,69.133,0.969088179,197.9999924
2427,Channel Islands,CHI,2008,40.90909441,81.00000381,18.68686965,0.023652299,3700.000048,10.787,,8.162,,74462.64675,197.9999924,,,,156433.0,108050.0,69.071,1.065349333,197.9999924
2428,Channel Islands,CHI,2009,44.44444712,88.00000191,20.70707102,0.025920165,4099.999905,10.771,,8.098,,74462.64675,197.9999924,,,,158178.0,109155.0,69.008,1.017480751,197.9999924
2429,Channel Islands,CHI,2010,45.95959966,91.00000381,21.71717352,0.026919755,4300.000191,10.73,,8.046,,74462.64675,197.9999924,,,,159734.0,110130.0,68.946,0.889259571,197.9999924
2430,Channel Islands,CHI,2011,48.48485228,96.00000381,22.22222356,0.027329533,4400.000095,10.657,,8.002,,74462.64675,197.9999924,,,,160998.0,110942.0,68.909,0.734605605,197.9999924
2431,Channel Islands,CHI,2012,47.97979983,95.0,21.71717352,0.026534039,4300.000191,10.557,,7.963,,74462.64675,197.9999924,,,,162056.0,111723.0,68.941,0.701505134,197.9999924
2432,Channel Islands,CHI,2013,47.57575979,94.20000076,21.06060726,0.02557686,4170.000076,10.438,,7.925,,74462.64675,197.9999924,,,,163038.0,112452.0,68.973,0.650387037,197.9999924
2433,Channel Islands,CHI,2014,47.87878741,94.79999542,20.85858724,0.025167581,4130.000114,10.306,,7.89,,74462.64675,197.9999924,,,,164100.0,113237.0,69.005,0.695650356,197.9999924
2434,Channel Islands,CHI,2015,46.46464729,91.99999809,19.69697094,0.023581341,3900.000095,10.17,,7.858,,74462.64675,197.9999924,,,,165385.0,114178.0,69.038,0.827566669,197.9999924
2435,Channel Islands,CHI,2016,46.46464729,91.99999809,19.69697094,0.023364067,3900.000095,10.044,,7.833,,74462.64675,197.9999924,,,,166923.0,115294.0,69.07,0.972675358,197.9999924
2436,Channel Islands,CHI,2017,46.46464729,91.99999809,19.69697094,0.023364067,3900.000095,9.939,,7.817,,74462.64675,197.9999924,,,,168665.0,116524.0,69.086,1.061187261,197.9999924
2437,Channel Islands,CHI,2018,46.46464729,91.99999809,19.69697094,0.023364067,3900.000095,9.861,,7.814,,74462.64675,197.9999924,,,,170499.0,117791.0,69.086,1.081460725,197.9999924
2438,Channel Islands,CHI,2019,46.46464729,91.99999809,19.69697094,0.023364067,3900.000095,9.861,,7.814,,74462.64675,197.9999924,,,,172259.0,118978.0,69.069,1.002673445,197.9999924
2439,Channel Islands,CHI,2020,46.46464729,91.99999809,19.69697094,0.023364067,3900.000095,9.861,,7.814,,74462.64675,197.9999924,,,,172259.0,118978.0,69.069,1.002673445,197.9999924
2440,Chile,CHL,1960,18.00325936,133860.0,4.895552373,0.438352944,3640000.0,35.556,29.41,11.498,27.5,505.3492012,743532.0313,25.05,131.0,0.263606666,8132990.0,2615895.0,32.164,-0.516681936,756096.0156
2441,Chile,CHL,1961,18.00325936,133860.0,4.895552373,0.438352944,3640000.0,35.108,29.41,11.27,27.5,555.1339346,743532.0313,25.05,123.8,0.263606666,8303811.0,2602414.0,31.34,-0.516681936,756096.0156
2442,Chile,CHL,1962,18.23189779,135560.0,4.922451012,0.431761764,3660000.0,34.588,30.5,11.032,28.77,638.9452092,743532.0313,26.51,118.5,0.263606666,8476897.0,2590964.0,30.565,-0.440946858,756096.0156
2443,Chile,CHL,1963,18.46053623,137260.0,4.949349652,0.425414493,3680000.0,33.994,29.94,10.784,28.96,655.252476,743532.0313,27.98,113.3,0.263606666,8650387.0,2577815.0,29.8,-0.508786635,756096.0156
2444,Chile,CHL,1964,18.69186453,138980.0,4.976248291,0.419412781,3700000.0,33.332,30.85,10.525,28.64,678.1278758,743532.0313,26.01,106.1,0.26629653,8821858.0,2562309.0,29.045,-0.603333579,756096.0156
2445,Chile,CHL,1965,18.92184789,140690.0,5.003146931,0.413810549,3720000.0,32.614,28.24,10.255,27.91,670.3946418,743532.0313,28.45,96.6,0.26629653,8989621.0,2544422.0,28.304,-0.700529288,756096.0156
2446,Chile,CHL,1966,19.1491414,142380.0,5.03004557,0.408616163,3740000.0,31.855,32.42,9.975,31.19,772.7260539,743532.0313,30.44,86.9,0.26629653,9152844.0,2523714.0,27.573,-0.817188617,756096.0156
2447,Chile,CHL,1967,19.44502643,144580.0,5.056944209,0.403775949,3760000.0,31.076,32.64,9.689,31.27,753.1276344,743532.0313,30.86,78.7,0.26629653,9312095.0,2500670.0,26.854,-0.917293009,756096.0156
2448,Chile,CHL,1968,19.74091146,146780.0,5.083842849,0.399203916,3780000.0,30.301,33.78,9.399,33.42,756.9124805,743532.0313,34.48,72.6,0.26629653,9468845.0,2475724.0,26.146,-1.002581747,756096.0156
2449,Chile,CHL,1969,19.9695499,148480.0,5.110741488,0.394792397,3800000.0,29.544,28.8,9.11,31.07,870.3191152,743532.0313,35.37,68.8,0.26629653,9625312.0,2449931.0,25.453,-1.04730176,756096.0156
2450,Chile,CHL,1970,20.30847276,151000.0,5.247924549,0.398849694,3902000.0,28.821,30.64,8.823,32.73,932.8615692,743532.0313,36.96,66.9,0.26629653,9783134.0,2423576.0,24.773,-1.081572548,756096.0156
2451,Chile,CHL,1971,20.64470575,153500.0,5.315171148,0.397476467,3952000.0,28.138,34.34,8.54,33.06,1094.681042,743532.0313,31.93,66.1,0.26629653,9942727.0,2397887.0,24.117,-1.065620252,756096.0156
2452,Chile,CHL,1972,20.98093874,156000.0,5.382417746,0.39609354,4002000.0,27.493,34.68,8.262,31.19,1173.218505,743532.0313,26.63,65.2,0.26629653,10103674.0,2371534.0,23.472,-1.105092974,756096.0156
2453,Chile,CHL,1973,21.30103255,158380.0,5.516910943,0.399578056,4102000.0,26.884,30.31,7.991,28.44,1640.02938,743532.0313,26.38,63.4,0.26629653,10265829.0,2344818.0,22.841,-1.13292162,756096.0156
2454,Chile,CHL,1974,21.85514452,162500.0,5.584157542,0.398128337,4152000.0,26.313,31.94,7.73,33.35,1554.388548,743532.0313,36.84,59.7,0.26629653,10428798.0,2317487.0,22.222,-1.1724378,756096.0156
2455,Chile,CHL,1975,22.25862411,165500.0,5.584157542,0.391982596,4152000.0,25.779,32.12,7.48,34.63,719.5993613,743532.0313,39.47,54.1,0.26629653,10592307.0,2289421.0,21.614,-1.218446178,756096.0156
2456,Chile,CHL,1976,23.13282989,172000.0,5.646024413,0.390261933,4198000.0,25.276,32.25,7.242,34.13,961.4244253,743532.0313,37.5,47.5,0.271676258,10756878.0,2260881.0,21.018,-1.254438684,756096.0156
2457,Chile,CHL,1977,22.9983367,171000.0,5.50749642,0.374904592,4095000.0,24.799,37.96,7.017,36.78,1278.327926,743532.0313,35.73,41.0,0.275711054,10922779.0,2232070.0,20.435,-1.28251543,756096.0156
2458,Chile,CHL,1978,22.8638435,170000.0,5.368968427,0.359991036,3992000.0,24.349,37.01,6.806,36.29,1441.942086,743532.0313,35.59,35.3,0.27974585,11089165.0,2202752.0,19.864,-1.322191831,756096.0156
2459,Chile,CHL,1979,22.7293503,169000.0,5.230440434,0.345539094,3889000.0,23.929,41.24,6.609,39.3,1937.266572,743532.0313,37.41,30.9,0.283780646,11254877.0,2172754.0,19.305,-1.37120004,756096.0156
2460,Chile,CHL,1980,22.6621037,168500.0,5.159159039,0.335921105,3836000.0,23.555,40.59,6.429,39.87,2542.764252,743532.0313,40.1,27.8,0.287815442,11419348.0,2141927.0,18.757,-1.428959617,756096.0156
2461,Chile,CHL,1981,22.52761051,167500.0,5.020631046,0.322310092,3733000.0,23.248,42.91,6.268,43.11,2979.609422,743532.0313,44.62,25.2,0.291850238,11582014.0,2110475.0,18.222,-1.479285051,756096.0156
2462,Chile,CHL,1982,22.32587071,166000.0,4.814856455,0.304838822,3580000.0,23.015,43.49,6.125,43.4,2156.512699,743532.0313,43.83,22.8,0.295885034,11743911.0,2087363.0,17.774,-1.101149379,756096.0156
2463,Chile,CHL,1983,22.25862411,165500.0,4.744919992,0.296272409,3528000.0,22.856,40.49,6.0,40.6,1709.441352,743532.0313,42.21,20.7,0.298574897,11907960.0,2100683.0,17.641,0.63609831,756096.0156
2464,Chile,CHL,1984,22.19137752,165000.0,4.673638598,0.287709982,3475000.0,22.758,44.81,5.893,42.38,1624.632237,743532.0313,40.55,19.4,0.302609693,12078135.0,2114640.0,17.508,0.66220553,756096.0156
2465,Chile,CHL,1985,22.15371942,164720.0,4.631945707,0.280976886,3444000.0,22.707,44.93,5.802,42.3,1444.280374,743532.0313,40.17,18.9,0.306644489,12257236.0,2129817.0,17.376,0.715147529,756096.0156
2466,Chile,CHL,1986,22.10530187,164360.0,4.510901829,0.269488004,3354000.0,22.682,46.71,5.728,44.16,1517.862565,743532.0313,42.06,18.7,0.312024217,12445823.0,2146282.0,17.245,0.770098231,756096.0156
2467,Chile,CHL,1987,21.73813544,161630.0,4.137010742,0.243298148,3076000.0,22.656,49.19,5.667,46.61,1760.305423,743532.0313,43.71,18.5,0.318748877,12642924.0,2163836.0,17.115,0.814552969,756096.0156
2468,Chile,CHL,1988,21.72603105,161540.0,4.114146898,0.238096943,3059000.0,22.598,52.82,5.617,49.97,2026.838545,743532.0313,46.6,18.0,0.329508333,12847708.0,2182312.0,16.986,0.850229274,756096.0156
2469,Chile,CHL,1989,21.74620503,161690.0,4.12894115,0.23509127,3070000.0,22.484,57.2,5.576,54.02,2288.554941,743532.0313,50.59,17.2,0.334888061,13058758.0,2201315.0,16.857,0.86700438,756096.0156
2470,Chile,CHL,1990,21.3830734,158990.0,3.768499382,0.211079441,2802000.0,22.286,60.09,5.54,57.57,2494.525669,743532.0313,55.08,16.1,0.332198197,13274623.0,2220712.0,16.729,0.877295612,756096.0156
2471,Chile,CHL,1991,21.23513088,157890.0,3.611142341,0.198958775,2685000.0,21.979,63.43,5.508,59.86,2803.56209,743532.0313,55.67,14.9,0.341612721,13495258.0,2240483.0,16.602,0.886360244,756096.0156
2472,Chile,CHL,1992,20.92176173,155560.0,3.281634008,0.177844912,2440000.0,21.567,66.82,5.477,62.52,3350.213845,743532.0313,57.34,13.7,0.357751904,13719819.0,2254989.0,16.436,0.645362727,756096.0156
2473,Chile,CHL,1993,20.81551211,154770.0,3.09872326,0.165221256,2304000.0,21.06,69.49,5.448,66.47,3535.1736,743532.0313,63.11,12.7,0.367166428,13944937.0,2245693.0,16.104,-0.413093536,756096.0156
2474,Chile,CHL,1994,20.77919895,154500.0,3.061065165,0.160662528,2276000.0,20.471,74.44,5.419,71.84,4024.216932,743532.0313,68.56,11.8,0.36851136,14166340.0,2235023.0,15.777,-0.476264069,756096.0156
2475,Chile,CHL,1995,20.61780711,153300.0,2.851255778,0.147418104,2120000.0,19.818,78.44,5.393,76.2,5107.276802,743532.0313,72.97,11.1,0.376580952,14380866.0,2222563.0,15.455,-0.559048438,756096.0156
2476,Chile,CHL,1996,20.48600378,152320.0,2.669689962,0.13607662,1985000.0,19.124,81.43,5.369,79.1,5349.804127,743532.0313,75.22,10.6,0.423653571,14587370.0,2208382.0,15.139,-0.640091376,756096.0156
2477,Chile,CHL,1997,20.47255446,152220.0,2.665655166,0.134043724,1982000.0,18.421,79.12,5.35,79.33,5745.373795,743532.0313,79.11,10.3,0.423653571,14786220.0,2192501.0,14.828,-0.721721933,756096.0156
2478,Chile,CHL,1998,20.46851966,152190.0,2.66162037,0.132129475,1979000.0,17.742,80.91,5.337,81.48,5446.580613,743532.0313,81.96,10.1,0.423653571,14977733.0,2175216.0,14.523,-0.791493141,756096.0156
2479,Chile,CHL,1999,20.25467548,150600.0,2.420877547,0.118711584,1800000.0,17.112,79.79,5.332,80.86,4957.777884,743532.0313,80.31,9.8,0.44382755,15162800.0,2156453.0,14.222,-0.866322766,756096.0156
2480,Chile,CHL,2000,20.32192208,151100.0,2.353630949,0.114063338,1750000.0,16.556,81.96,5.335,83.17,5074.901624,743532.0313,82.82,9.2,0.484175509,15342353.0,2136730.0,13.927,-0.918811928,756096.0156
2481,Chile,CHL,2001,20.37571935,151500.0,2.353630949,0.112785979,1750000.0,16.092,88.89,5.345,89.76,4574.594421,743532.0313,88.7,8.7,0.537972788,15516113.0,2115932.0,13.637,-0.978124564,756096.0156
2482,Chile,CHL,2002,20.93386612,155650.0,2.219137752,0.105200011,1650000.0,15.713,90.52,5.362,89.96,4446.250505,743532.0313,87.43,8.3,0.558146768,15684409.0,2100770.0,13.394,-0.719143318,756096.0156
2483,Chile,CHL,2003,20.74557565,154250.0,2.017397956,0.094639302,1500000.0,15.412,94.2,5.384,91.78,4772.56282,743532.0313,87.74,8.1,0.571596088,15849652.0,2113551.0,13.335,0.606552713,756096.0156
2484,Chile,CHL,2004,21.43149095,159350.0,2.017397956,0.093662361,1500000.0,15.184,95.67,5.411,94.95,6194.853107,743532.0313,94.15,7.9,0.585045407,16014971.0,2125987.0,13.275,0.586669381,756096.0156
2485,Chile,CHL,2005,21.36424435,158850.0,1.950151357,0.089601743,1450000.0,15.021,100.71,5.442,99.61,7598.525121,743532.0313,98.04,7.7,0.585045407,16182721.0,2138870.0,13.217,0.604148706,756096.0156
2486,Chile,CHL,2006,21.24992514,158000.0,1.81565816,0.082546068,1350000.0,14.914,103.63,5.476,105.44,9464.550243,743532.0313,107.81,7.6,0.605219387,16354504.0,2151926.0,13.158,0.60856029,756096.0156
2487,Chile,CHL,2007,21.15846976,157320.0,1.697304147,0.076345137,1262000.0,14.841,96.89,5.511,102.06,10502.35452,743532.0313,108.68,7.6,0.614633911,16530195.0,2165456.0,13.1,0.626770774,756096.0156
2488,Chile,CHL,2008,21.22840622,157840.0,1.764550745,0.078524045,1312000.0,14.78,99.22,5.549,104.86,10751.47967,743532.0313,112.96,7.6,0.614633911,16708258.0,2178924.0,13.041,0.620021414,756096.0156
2489,Chile,CHL,2009,21.22571636,157820.0,1.761860881,0.077578205,1310000.0,14.712,101.51,5.588,104.56,10208.90676,743532.0313,108.15,7.5,0.614633911,16886186.0,2192334.0,12.983,0.613555277,756096.0156
2490,Chile,CHL,2010,21.17326401,157430.0,1.709408535,0.074490685,1271000.0,14.613,107.4,5.631,108.32,12808.03459,743532.0313,108.67,7.4,0.614633911,17062536.0,2205503.0,12.926,0.598887106,756096.0156
2491,Chile,CHL,2011,21.23513088,157890.0,1.771275405,0.076420587,1317000.0,14.463,111.5,5.677,112.03,14637.24024,743532.0313,112.25,7.3,0.614633911,17233576.0,2217617.0,12.868,0.547759513,756096.0156
2492,Chile,CHL,2012,21.1894032,157550.0,1.725547718,0.073734162,1283000.0,14.258,106.94,5.728,111.36,15351.55133,743532.0313,117.43,7.2,0.614633911,17400347.0,2229158.0,12.811,0.519073977,756096.0156
2493,Chile,CHL,2013,21.22437143,157810.0,1.76051595,0.074495602,1309000.0,14.002,111.09,5.785,111.37,15842.94081,743532.0313,111.73,7.1,0.614633911,17571507.0,2241070.0,12.754,0.532949469,756096.0156
